timestamp,heart_rate
2024-11-27 00:19:16,54.0
2024-11-27 00:21:15,55.0
2024-11-27 00:22:32,57.0
2024-11-27 00:25:24,56.0
2024-11-27 00:26:24,61.0
2024-11-27 00:27:24,57.0
2024-11-27 00:28:27,56.0
2024-11-27 00:29:23,57.0
2024-11-27 00:30:18,56.0
2024-11-27 00:32:31,57.0
2024-11-27 00:33:35,56.0
2024-11-27 00:37:01,55.0
2024-11-27 00:38:52,54.0
2024-11-27 00:41:31,53.0
2024-11-27 00:44:41,52.0
2024-11-27 00:45:44,53.0
2024-11-27 00:46:48,51.0
2024-11-27 00:47:51,52.0
2024-11-27 00:49:42,53.0
2024-11-27 00:50:46,52.0
2024-11-27 00:51:49,53.0
2024-11-27 00:54:12,52.0
2024-11-27 00:58:17,51.0
2024-11-27 00:59:19,52.0
2024-11-27 01:01:39,51.0
2024-11-27 01:03:28,53.0
2024-11-27 01:04:48,52.0
2024-11-27 01:08:03,53.0
2024-11-27 01:09:08,51.0
2024-11-27 01:10:12,53.0
2024-11-27 01:11:17,52.0
2024-11-27 01:15:37,53.0
2024-11-27 01:16:42,52.0
2024-11-27 01:19:24,53.0
2024-11-27 01:20:29,52.0
2024-11-27 01:23:11,53.0
2024-11-27 01:24:24,52.0
2024-11-27 01:25:24,55.0
2024-11-27 01:26:24,53.0
2024-11-27 01:27:30,54.0
2024-11-27 01:28:30,51.0
2024-11-27 01:29:30,52.0
2024-11-27 01:30:30,51.0
2024-11-27 01:31:30,52.0
2024-11-27 01:33:24,53.0
2024-11-27 01:34:32,52.0
2024-11-27 01:35:36,50.0
2024-11-27 01:38:24,51.0
2024-11-27 01:39:28,55.0
2024-11-27 01:40:26,54.0
2024-11-27 01:41:24,53.0
2024-11-27 01:42:21,52.0
2024-11-27 01:43:19,58.0
2024-11-27 01:44:16,63.0
2024-11-27 01:45:25,67.0
2024-11-27 01:46:29,72.0
2024-11-27 01:47:21,73.0
2024-11-27 01:48:27,82.0
2024-11-27 01:49:35,81.0
2024-11-27 01:50:29,93.0
2024-11-27 01:51:24,99.0
2024-11-27 01:52:19,95.0
2024-11-27 01:53:34,91.0
2024-11-27 01:54:42,89.0
2024-11-27 01:55:51,87.0
2024-11-27 01:56:59,83.0
2024-11-27 01:58:08,91.0
2024-11-27 01:59:18,89.0
2024-11-27 01:59:42,98.0
2024-11-27 02:00:30,101.0
2024-11-27 02:01:46,100.0
2024-11-27 02:02:47,94.0
2024-11-27 02:03:48,104.0
2024-11-27 02:04:49,94.0
2024-11-27 02:06:05,89.0
2024-11-27 02:07:06,92.0
2024-11-27 02:08:07,93.0
2024-11-27 02:09:08,97.0
2024-11-27 02:10:08,100.0
2024-11-27 02:11:09,109.0
2024-11-27 02:12:10,108.0
2024-11-27 02:13:11,110.0
2024-11-27 02:14:12,113.0
2024-11-27 02:15:13,112.0
2024-11-27 02:18:26,106.0
2024-11-27 02:19:37,97.0
2024-11-27 02:20:35,92.0
2024-11-27 02:21:32,95.0
2024-11-27 02:22:29,93.0
2024-11-27 02:23:27,89.0
2024-11-27 02:24:24,85.0
2024-11-27 02:25:22,91.0
2024-11-27 02:26:19,90.0
2024-11-27 02:27:16,88.0
2024-11-27 02:28:30,89.0
2024-11-27 02:29:30,87.0
2024-11-27 02:30:30,86.0
2024-11-27 02:32:24,88.0
2024-11-27 02:33:24,85.0
2024-11-27 02:34:49,91.0
2024-11-27 02:35:55,90.0
2024-11-27 02:37:02,89.0
2024-11-27 02:38:08,88.0
2024-11-27 02:39:14,89.0
2024-11-27 02:40:20,88.0
2024-11-27 02:41:26,87.0
2024-11-27 02:42:33,88.0
2024-11-27 02:43:39,85.0
2024-11-27 02:45:35,86.0
2024-11-27 02:46:41,84.0
2024-11-27 02:50:24,82.0
2024-11-27 02:51:30,83.0
2024-11-27 02:52:31,84.0
2024-11-27 02:53:32,83.0
2024-11-27 02:56:05,85.0
2024-11-27 02:57:06,86.0
2024-11-27 02:58:07,83.0
2024-11-27 03:00:40,84.0
2024-11-27 03:01:41,82.0
2024-11-27 03:02:42,78.0
2024-11-27 03:03:43,80.0
2024-11-27 03:05:54,79.0
2024-11-27 03:07:06,81.0
2024-11-27 03:08:24,83.0
2024-11-27 03:09:24,81.0
2024-11-27 03:10:12,78.0
2024-11-27 03:11:00,86.0
2024-11-27 03:11:48,87.0
2024-11-27 03:12:36,85.0
2024-11-27 03:13:24,80.0
2024-11-27 03:14:24,75.0
2024-11-27 03:15:35,76.0
2024-11-27 03:16:46,75.0
2024-11-27 03:17:57,76.0
2024-11-27 03:20:02,75.0
2024-11-27 03:22:06,74.0
2024-11-27 03:23:24,75.0
2024-11-27 03:25:26,77.0
2024-11-27 03:26:19,76.0
2024-11-27 03:27:27,78.0
2024-11-27 03:28:23,80.0
2024-11-27 03:29:18,78.0
2024-11-27 03:31:27,76.0
2024-11-27 03:32:23,82.0
2024-11-27 03:33:18,79.0
2024-11-27 03:36:15,77.0
2024-11-27 03:37:15,75.0
2024-11-27 03:38:15,76.0
2024-11-27 03:39:00,75.0
2024-11-27 03:39:48,76.0
2024-11-27 03:46:40,78.0
2024-11-27 03:49:00,81.0
2024-11-27 03:50:24,79.0
2024-11-27 03:51:27,77.0
2024-11-27 03:52:23,76.0
2024-11-27 03:53:18,75.0
2024-11-27 03:54:24,76.0
2024-11-27 03:55:30,75.0
2024-11-27 03:56:30,74.0
2024-11-27 03:57:40,72.0
2024-11-27 03:59:00,69.0
2024-11-27 04:01:24,71.0
2024-11-27 04:02:22,73.0
2024-11-27 04:03:07,83.0
2024-11-27 04:03:52,92.0
2024-11-27 04:04:37,98.0
2024-11-27 04:06:00,87.0
2024-11-27 04:07:24,81.0
2024-11-27 04:08:24,80.0
2024-11-27 04:09:24,81.0
2024-11-27 04:09:32,77.0
2024-11-27 04:10:38,84.0
2024-11-27 04:11:59,90.0
2024-11-27 04:13:05,83.0
2024-11-27 04:14:10,82.0
2024-11-27 04:14:36,81.0
2024-11-27 04:16:06,75.0
2024-11-27 04:17:19,78.0
2024-11-27 04:17:46,82.0
2024-11-27 04:19:25,83.0
2024-11-27 04:20:22,78.0
2024-11-27 04:21:19,77.0
2024-11-27 04:22:17,83.0
2024-11-27 04:23:34,89.0
2024-11-27 04:24:42,99.0
2024-11-27 04:25:51,109.0
2024-11-27 04:26:59,104.0
2024-11-27 04:28:08,82.0
2024-11-27 04:29:26,84.0
2024-11-27 04:30:19,109.0
2024-11-27 04:31:26,110.0
2024-11-27 04:32:19,108.0
2024-11-27 04:34:30,105.0
2024-11-27 04:35:15,93.0
2024-11-27 04:36:15,86.0
2024-11-27 04:37:21,78.0
2024-11-27 04:38:03,68.0
2024-11-27 04:38:45,65.0
2024-11-27 04:39:28,67.0
2024-11-27 04:40:27,70.0
2024-11-27 04:41:36,77.0
2024-11-27 04:43:34,75.0
2024-11-27 04:44:42,76.0
2024-11-27 04:46:08,88.0
2024-11-27 04:47:24,96.0
2024-11-27 04:48:14,99.0
2024-11-27 04:49:03,105.0
2024-11-27 04:49:52,111.0
2024-11-27 04:50:42,107.0
2024-11-27 04:52:33,96.0
2024-11-27 04:53:22,85.0
2024-11-27 04:54:24,79.0
2024-11-27 04:56:52,76.0
2024-11-27 04:58:28,81.0
2024-11-27 04:59:25,87.0
2024-11-27 05:00:22,86.0
2024-11-27 05:01:19,84.0
2024-11-27 05:02:17,83.0
2024-11-27 05:03:48,84.0
2024-11-27 05:05:00,86.0
2024-11-27 05:05:30,84.0
2024-11-27 05:10:24,89.0
2024-11-27 05:11:31,108.0
2024-11-27 05:12:38,110.0
2024-11-27 05:13:45,112.0
2024-11-27 05:14:52,115.0
2024-11-27 05:16:24,113.0
2024-11-27 05:17:27,110.0
2024-11-27 05:18:36,97.0
2024-11-27 05:19:32,93.0
2024-11-27 05:20:27,92.0
2024-11-27 05:21:23,97.0
2024-11-27 05:22:18,96.0
2024-11-27 05:23:24,89.0
2024-11-27 05:24:30,87.0
2024-11-27 05:25:30,92.0
2024-11-27 05:26:30,93.0
2024-11-27 05:28:15,92.0
2024-11-27 05:29:30,93.0
2024-11-27 05:30:30,91.0
2024-11-27 05:31:30,93.0
2024-11-27 05:33:15,97.0
2024-11-27 05:34:24,94.0
2024-11-27 05:35:24,91.0
2024-11-27 05:36:30,94.0
2024-11-27 05:37:30,96.0
2024-11-27 05:39:15,94.0
2024-11-27 05:40:00,96.0
2024-11-27 05:40:33,101.0
2024-11-27 05:41:58,100.0
2024-11-27 05:43:06,97.0
2024-11-27 05:45:04,96.0
2024-11-27 05:46:12,97.0
2024-11-27 05:48:10,95.0
2024-11-27 05:49:18,93.0
2024-11-27 05:51:24,96.0
2024-11-27 05:52:00,94.0
2024-11-27 05:52:24,93.0
2024-11-27 05:55:24,95.0
2024-11-27 05:55:31,96.0
2024-11-27 05:56:49,105.0
2024-11-27 05:58:07,97.0
2024-11-27 05:59:10,96.0
2024-11-27 06:00:13,98.0
2024-11-27 06:01:24,97.0
2024-11-27 06:03:15,96.0
2024-11-27 06:04:24,95.0
2024-11-27 06:05:24,97.0
2024-11-27 06:06:00,100.0
2024-11-27 06:07:00,98.0
2024-11-27 06:08:28,96.0
2024-11-27 06:09:25,95.0
2024-11-27 06:10:22,91.0
2024-11-27 06:11:19,97.0
2024-11-27 06:12:17,96.0
2024-11-27 06:14:15,97.0
2024-11-27 06:16:24,94.0
2024-11-27 06:17:00,96.0
2024-11-27 06:17:48,104.0
2024-11-27 06:19:30,95.0
2024-11-27 06:21:18,96.0
2024-11-27 06:21:55,94.0
2024-11-27 06:22:32,93.0
2024-11-27 06:23:48,96.0
2024-11-27 06:25:00,95.0
2024-11-27 06:25:33,94.0
2024-11-27 06:27:29,97.0
2024-11-27 06:29:26,94.0
2024-11-27 06:31:00,93.0
2024-11-27 06:32:30,91.0
2024-11-27 06:33:30,92.0
2024-11-27 06:35:18,96.0
2024-11-27 06:35:55,99.0
2024-11-27 06:36:32,96.0
2024-11-27 06:37:34,101.0
2024-11-27 06:38:59,98.0
2024-11-27 06:40:08,95.0
2024-11-27 06:41:26,97.0
2024-11-27 06:42:59,96.0
2024-11-27 06:43:53,97.0
2024-11-27 06:45:54,96.0
2024-11-27 06:47:06,97.0
2024-11-27 06:48:27,93.0
2024-11-27 06:49:23,94.0
2024-11-27 06:50:18,95.0
2024-11-27 06:50:48,101.0
2024-11-27 06:52:36,97.0
2024-11-27 06:53:24,92.0
2024-11-27 06:54:26,93.0
2024-11-27 06:55:19,96.0
2024-11-27 06:55:35,107.0
2024-11-27 06:56:45,104.0
2024-11-27 06:57:56,105.0
2024-11-27 06:59:07,109.0
2024-11-27 07:01:05,122.0
2024-11-27 07:02:10,125.0
2024-11-27 07:03:30,112.0
2024-11-27 07:04:30,105.0
2024-11-27 07:06:15,107.0
2024-11-27 07:08:25,106.0
2024-11-27 07:09:17,105.0
2024-11-27 07:10:21,111.0
2024-11-27 07:12:24,110.0
2024-11-27 07:13:21,107.0
2024-11-27 07:14:17,109.0
2024-11-27 07:15:00,108.0
2024-11-27 07:16:04,104.0
2024-11-27 07:17:24,114.0
2024-11-27 07:19:38,101.0
2024-11-27 07:20:29,103.0
2024-11-27 07:21:21,98.0
2024-11-27 07:22:24,99.0
2024-11-27 07:23:24,97.0
2024-11-27 07:24:00,98.0
2024-11-27 07:24:40,97.0
2024-11-27 07:26:00,98.0
2024-11-27 07:26:48,100.0
2024-11-27 07:27:32,101.0
2024-11-27 07:28:54,97.0
2024-11-27 07:29:59,98.0
2024-11-27 07:31:05,97.0
2024-11-27 07:32:10,96.0
2024-11-27 07:33:30,97.0
2024-11-27 07:34:30,98.0
2024-11-27 07:36:30,99.0
2024-11-27 07:38:48,104.0
2024-11-27 07:40:30,100.0
2024-11-27 07:40:40,99.0
2024-11-27 07:42:00,97.0
2024-11-27 07:43:00,98.0
2024-11-27 07:47:08,100.0
2024-11-27 07:48:03,101.0
2024-11-27 07:48:58,99.0
2024-11-27 07:49:53,98.0
2024-11-27 07:50:48,99.0
2024-11-27 07:51:43,100.0
2024-11-27 07:52:38,97.0
2024-11-27 07:53:33,98.0
2024-11-27 07:54:28,103.0
2024-11-27 07:55:23,97.0
2024-11-27 07:56:18,98.0
2024-11-27 07:57:48,101.0
2024-11-27 07:59:38,99.0
2024-11-27 08:00:29,95.0
2024-11-27 08:01:21,96.0
2024-11-27 08:02:26,97.0
2024-11-27 08:03:19,94.0
2024-11-27 08:04:24,95.0
2024-11-27 08:06:00,96.0
2024-11-27 08:07:00,93.0
2024-11-27 08:08:24,91.0
2024-11-27 08:10:15,96.0
2024-11-27 08:10:48,104.0
2024-11-27 08:12:25,107.0
2024-11-27 08:13:29,103.0
2024-11-27 08:14:21,95.0
2024-11-27 08:15:30,91.0
2024-11-27 08:17:28,90.0
2024-11-27 08:18:24,89.0
2024-11-27 08:19:21,90.0
2024-11-27 08:20:17,85.0
2024-11-27 08:21:24,87.0
2024-11-27 08:22:50,93.0
2024-11-27 08:23:30,89.0
2024-11-27 08:24:40,95.0
2024-11-27 08:26:00,104.0
2024-11-27 08:27:00,112.0
2024-11-27 08:28:26,117.0
2024-11-27 08:29:19,113.0
2024-11-27 08:30:18,116.0
2024-11-27 08:31:06,121.0
2024-11-27 08:32:12,122.0
2024-11-27 08:33:48,120.0
2024-11-27 08:35:00,117.0
2024-11-27 08:35:46,116.0
2024-11-27 08:36:32,98.0
2024-11-27 08:37:25,93.0
2024-11-27 08:38:29,96.0
2024-11-27 08:39:21,97.0
2024-11-27 08:40:24,87.0
2024-11-27 08:41:26,84.0
2024-11-27 08:42:19,89.0
2024-11-27 08:43:24,94.0
2024-11-27 08:44:27,89.0
2024-11-27 08:45:23,86.0
2024-11-27 08:46:18,88.0
2024-11-27 08:47:48,93.0
2024-11-27 08:48:48,99.0
2024-11-27 08:50:26,98.0
2024-11-27 08:51:19,99.0
2024-11-27 08:51:34,102.0
2024-11-27 08:52:59,98.0
2024-11-27 08:54:08,99.0
2024-11-27 08:54:24,95.0
2024-11-27 08:55:48,93.0
2024-11-27 08:57:00,100.0
2024-11-27 08:57:26,99.0
2024-11-27 08:58:19,97.0
2024-11-27 08:59:24,99.0
2024-11-27 09:00:28,97.0
2024-11-27 09:01:24,94.0
2024-11-27 09:02:21,97.0
2024-11-27 09:03:17,96.0
2024-11-27 09:04:31,93.0
2024-11-27 09:05:33,109.0
2024-11-27 09:06:35,122.0
2024-11-27 09:07:53,119.0
2024-11-27 09:09:11,118.0
2024-11-27 09:10:13,119.0
2024-11-27 09:12:26,125.0
2024-11-27 09:13:33,129.0
2024-11-27 09:15:06,127.0
2024-11-27 09:16:13,123.0
2024-11-27 09:17:06,118.0
2024-11-27 09:18:28,113.0
2024-11-27 09:19:24,117.0
2024-11-27 09:20:21,112.0
2024-11-27 09:21:17,116.0
2024-11-27 09:22:27,117.0
2024-11-27 09:24:02,115.0
2024-11-27 09:24:56,111.0
2024-11-27 09:25:51,114.0
2024-11-27 09:26:45,117.0
2024-11-27 09:29:15,116.0
2024-11-27 09:30:23,105.0
2024-11-27 09:31:17,100.0
2024-11-27 09:32:25,111.0
2024-11-27 09:33:33,103.0
2024-11-27 09:34:28,102.0
2024-11-27 09:35:36,114.0
2024-11-27 09:36:30,111.0
2024-11-27 09:38:19,105.0
2024-11-27 09:39:24,103.0
2024-11-27 09:40:24,100.0
2024-11-27 09:41:33,102.0
2024-11-27 09:42:39,103.0
2024-11-27 09:44:03,99.0
2024-11-27 09:45:09,94.0
2024-11-27 09:46:18,96.0
2024-11-27 09:46:55,93.0
2024-11-27 09:47:32,98.0
2024-11-27 09:48:31,105.0
2024-11-27 09:50:53,103.0
2024-11-27 09:52:12,102.0
2024-11-27 09:53:30,104.0
2024-11-27 09:54:30,100.0
2024-11-27 09:56:24,101.0
2024-11-27 09:57:37,100.0
2024-11-27 09:58:36,102.0
2024-11-27 09:59:48,111.0
2024-11-27 10:01:22,109.0
2024-11-27 10:02:08,102.0
2024-11-27 10:03:05,101.0
2024-11-27 10:03:51,100.0
2024-11-27 10:05:48,101.0
2024-11-27 10:07:30,102.0
2024-11-27 10:09:24,104.0
2024-11-27 10:10:27,102.0
2024-11-27 10:11:36,98.0
2024-11-27 10:14:24,101.0
2024-11-27 10:15:19,96.0
2024-11-27 10:16:36,92.0
2024-11-27 10:17:50,95.0
2024-11-27 10:19:04,97.0
2024-11-27 10:20:00,98.0
2024-11-27 10:20:24,93.0
2024-11-27 10:21:48,92.0
2024-11-27 10:23:26,96.0
2024-11-27 10:24:19,97.0
2024-11-27 10:25:26,96.0
2024-11-27 10:26:19,99.0
2024-11-27 10:26:24,101.0
2024-11-27 10:27:24,96.0
2024-11-27 10:28:48,101.0
2024-11-27 10:30:18,111.0
2024-11-27 10:31:04,99.0
2024-11-27 10:31:41,95.0
2024-11-27 10:32:35,97.0
2024-11-27 10:33:45,99.0
2024-11-27 10:34:56,97.0
2024-11-27 10:36:07,96.0
2024-11-27 10:39:10,99.0
2024-11-27 10:40:16,100.0
2024-11-27 10:41:21,99.0
2024-11-27 10:43:28,98.0
2024-11-27 10:44:24,99.0
2024-11-27 10:45:21,95.0
2024-11-27 10:46:17,100.0
2024-11-27 10:47:00,99.0
2024-11-27 10:48:26,95.0
2024-11-27 10:49:19,94.0
2024-11-27 10:50:24,99.0
2024-11-27 10:51:12,98.0
2024-11-27 10:52:00,97.0
2024-11-27 10:53:24,96.0
2024-11-27 10:54:24,95.0
2024-11-27 10:55:24,93.0
2024-11-27 10:56:48,95.0
2024-11-27 10:58:18,89.0
2024-11-27 10:59:22,93.0
2024-11-27 11:00:25,92.0
2024-11-27 11:01:28,91.0
2024-11-27 11:05:24,93.0
2024-11-27 11:06:22,94.0
2024-11-27 11:07:41,93.0
2024-11-27 11:08:26,96.0
2024-11-27 11:09:24,97.0
2024-11-27 11:10:32,94.0
2024-11-27 11:11:38,93.0
2024-11-27 11:14:00,94.0
2024-11-27 11:16:15,96.0
2024-11-27 11:16:45,98.0
2024-11-27 11:18:00,95.0
2024-11-27 11:23:24,96.0
2024-11-27 11:24:28,99.0
2024-11-27 11:25:24,97.0
2024-11-27 11:26:21,91.0
2024-11-27 11:27:17,92.0
2024-11-27 11:28:24,93.0
2024-11-27 11:29:12,94.0
2024-11-27 11:30:00,96.0
2024-11-27 11:30:48,99.0
2024-11-27 11:31:36,96.0
2024-11-27 11:32:50,92.0
2024-11-27 11:33:58,94.0
2024-11-27 11:35:05,97.0
2024-11-27 11:37:03,94.0
2024-11-27 11:39:01,96.0
2024-11-27 11:40:09,95.0
2024-11-27 11:41:27,96.0
2024-11-27 11:42:23,95.0
2024-11-27 11:43:18,97.0
2024-11-27 11:44:24,96.0
2024-11-27 11:45:24,98.0
2024-11-27 11:46:27,99.0
2024-11-27 11:47:23,95.0
2024-11-27 11:48:18,96.0
2024-11-27 11:49:24,95.0
2024-11-27 11:50:31,93.0
2024-11-27 11:51:33,95.0
2024-11-27 11:52:35,93.0
2024-11-27 11:53:37,89.0
2024-11-27 11:54:39,90.0
2024-11-27 11:57:24,92.0
2024-11-27 11:58:32,93.0
2024-11-27 12:01:24,91.0
2024-11-27 12:02:30,88.0
2024-11-27 12:03:30,90.0
2024-11-27 12:04:30,89.0
2024-11-27 12:06:15,92.0
2024-11-27 12:07:15,95.0
2024-11-27 12:08:15,91.0
2024-11-27 12:09:15,90.0
2024-11-27 12:10:15,92.0
2024-11-27 12:11:24,96.0
2024-11-27 12:12:15,93.0
2024-11-27 12:12:45,92.0
2024-11-27 12:15:28,90.0
2024-11-27 12:16:24,92.0
2024-11-27 12:17:21,91.0
2024-11-27 12:18:17,94.0
2024-11-27 12:19:24,99.0
2024-11-27 12:19:48,105.0
2024-11-27 12:20:48,88.0
2024-11-27 12:23:30,83.0
2024-11-27 12:24:30,82.0
2024-11-27 12:26:15,85.0
2024-11-27 12:27:24,87.0
2024-11-27 12:28:24,90.0
2024-11-27 12:29:24,89.0
2024-11-27 12:30:27,86.0
2024-11-27 12:31:23,90.0
2024-11-27 12:32:18,92.0
2024-11-27 12:33:17,95.0
2024-11-27 12:35:24,92.0
2024-11-27 12:36:24,91.0
2024-11-27 12:37:13,95.0
2024-11-27 12:37:39,93.0
2024-11-27 12:38:24,91.0
2024-11-27 12:39:33,92.0
2024-11-27 12:40:39,93.0
2024-11-27 12:41:45,99.0
2024-11-27 12:42:51,96.0
2024-11-27 12:43:57,95.0
2024-11-27 12:45:04,96.0
2024-11-27 12:46:10,100.0
2024-11-27 12:47:24,98.0
2024-11-27 12:48:26,96.0
2024-11-27 12:49:19,95.0
2024-11-27 12:50:18,94.0
2024-11-27 12:50:55,98.0
2024-11-27 12:51:32,96.0
2024-11-27 12:52:48,101.0
2024-11-27 12:54:30,115.0
2024-11-27 12:55:24,104.0
2024-11-27 12:56:24,103.0
2024-11-27 12:57:24,99.0
2024-11-27 12:58:26,96.0
2024-11-27 12:59:19,91.0
2024-11-27 13:00:24,89.0
2024-11-27 13:02:15,88.0
2024-11-27 13:03:30,87.0
2024-11-27 13:04:30,86.0
2024-11-27 13:05:30,91.0
2024-11-27 13:06:30,92.0
2024-11-27 13:07:30,91.0
2024-11-27 13:10:24,93.0
2024-11-27 13:11:24,91.0
2024-11-27 13:12:15,89.0
2024-11-27 13:12:45,90.0
2024-11-27 13:13:50,92.0
2024-11-27 13:14:57,95.0
2024-11-27 13:16:04,94.0
2024-11-27 13:18:02,95.0
2024-11-27 13:19:09,96.0
2024-11-27 13:23:27,93.0
2024-11-27 13:24:23,95.0
2024-11-27 13:25:18,102.0
2024-11-27 13:26:24,95.0
2024-11-27 13:27:30,94.0
2024-11-27 13:28:30,91.0
2024-11-27 13:29:30,92.0
2024-11-27 13:30:30,91.0
2024-11-27 13:31:30,89.0
2024-11-27 13:33:15,87.0
2024-11-27 13:34:15,91.0
2024-11-27 13:35:15,90.0
2024-11-27 13:36:15,94.0
2024-11-27 13:37:24,89.0
2024-11-27 13:38:28,91.0
2024-11-27 13:39:25,89.0
2024-11-27 13:40:22,96.0
2024-11-27 13:41:19,95.0
2024-11-27 13:42:17,92.0
2024-11-27 13:43:24,91.0
2024-11-27 13:45:24,90.0
2024-11-27 13:46:31,92.0
2024-11-27 13:50:09,94.0
2024-11-27 13:51:24,96.0
2024-11-27 13:52:24,91.0
2024-11-27 13:53:24,93.0
2024-11-27 13:54:27,92.0
2024-11-27 13:55:23,90.0
2024-11-27 13:56:18,88.0
2024-11-27 13:56:26,91.0
2024-11-27 13:57:19,90.0
2024-11-27 13:58:48,89.0
2024-11-27 14:00:40,88.0
2024-11-27 14:02:00,90.0
2024-11-27 14:05:28,92.0
2024-11-27 14:06:24,95.0
2024-11-27 14:07:21,92.0
2024-11-27 14:08:17,88.0
2024-11-27 14:09:25,89.0
2024-11-27 14:10:15,90.0
2024-11-27 14:11:44,88.0
2024-11-27 14:12:34,91.0
2024-11-27 14:14:45,87.0
2024-11-27 14:15:56,86.0
2024-11-27 14:17:07,88.0
2024-11-27 14:18:24,87.0
2024-11-27 14:20:26,85.0
2024-11-27 14:21:19,92.0
2024-11-27 14:22:27,91.0
2024-11-27 14:23:23,88.0
2024-11-27 14:24:18,86.0
2024-11-27 14:25:24,84.0
2024-11-27 14:26:24,85.0
2024-11-27 14:27:24,83.0
2024-11-27 14:28:30,87.0
2024-11-27 14:30:15,86.0
2024-11-27 14:31:24,83.0
2024-11-27 14:32:30,88.0
2024-11-27 14:33:48,84.0
2024-11-27 14:34:48,83.0
2024-11-27 14:36:31,85.0
2024-11-27 14:39:07,86.0
2024-11-27 14:40:10,82.0
2024-11-27 14:41:13,83.0
2024-11-27 14:43:28,80.0
2024-11-27 14:44:24,81.0
2024-11-27 14:45:21,84.0
2024-11-27 14:46:17,85.0
2024-11-27 14:47:26,83.0
2024-11-27 14:48:19,84.0
2024-11-27 14:50:18,85.0
2024-11-27 14:51:20,87.0
2024-11-27 14:53:10,83.0
2024-11-27 14:54:13,82.0
2024-11-27 14:55:26,89.0
2024-11-27 14:56:19,82.0
2024-11-27 14:57:24,83.0
2024-11-27 14:58:24,87.0
2024-11-27 14:59:24,84.0
2024-11-27 15:00:26,81.0
2024-11-27 15:01:19,79.0
2024-11-27 15:02:32,80.0
2024-11-27 15:05:12,83.0
2024-11-27 15:06:24,81.0
2024-11-27 15:06:40,84.0
2024-11-27 15:08:00,87.0
2024-11-27 15:09:24,101.0
2024-11-27 15:10:38,99.0
2024-11-27 15:11:29,89.0
2024-11-27 15:12:21,83.0
2024-11-27 15:13:00,78.0
2024-11-27 15:14:00,88.0
2024-11-27 15:15:00,86.0
2024-11-27 15:15:32,79.0
2024-11-27 15:17:43,89.0
2024-11-27 15:18:49,90.0
2024-11-27 15:19:54,82.0
2024-11-27 15:20:59,78.0
2024-11-27 15:22:05,76.0
2024-11-27 15:23:10,82.0
2024-11-27 15:24:24,78.0
2024-11-27 15:25:30,80.0
2024-11-27 15:26:30,77.0
2024-11-27 15:28:15,79.0
2024-11-27 15:29:15,75.0
2024-11-27 15:30:15,76.0
2024-11-27 15:31:15,77.0
2024-11-27 15:32:26,81.0
2024-11-27 15:33:19,79.0
2024-11-27 15:34:27,81.0
2024-11-27 15:35:23,80.0
2024-11-27 15:36:18,85.0
2024-11-27 15:37:24,80.0
2024-11-27 15:38:24,90.0
2024-11-27 15:39:24,89.0
2024-11-27 15:40:24,79.0
2024-11-27 15:41:24,80.0
2024-11-27 15:42:30,81.0
2024-11-27 15:43:30,79.0
2024-11-27 15:44:30,81.0
2024-11-27 15:45:30,79.0
2024-11-27 15:46:30,86.0
2024-11-27 15:47:30,81.0
2024-11-27 15:49:15,86.0
2024-11-27 15:50:15,87.0
2024-11-27 15:51:24,93.0
2024-11-27 15:52:28,83.0
2024-11-27 15:53:25,81.0
2024-11-27 15:54:22,77.0
2024-11-27 15:55:19,79.0
2024-11-27 15:56:17,78.0
2024-11-27 15:59:36,77.0
2024-11-27 16:01:15,78.0
2024-11-27 16:02:15,84.0
2024-11-27 16:03:15,82.0
2024-11-27 16:04:24,92.0
2024-11-27 16:05:24,86.0
2024-11-27 16:06:26,84.0
2024-11-27 16:07:19,87.0
2024-11-27 16:08:24,81.0
2024-11-27 16:09:24,78.0
2024-11-27 16:10:30,77.0
2024-11-27 16:11:30,73.0
2024-11-27 16:12:30,82.0
2024-11-27 16:14:26,78.0
2024-11-27 16:15:19,79.0
2024-11-27 16:16:34,80.0
2024-11-27 16:18:30,79.0
2024-11-27 16:21:08,82.0
2024-11-27 16:21:24,79.0
2024-11-27 16:22:24,80.0
2024-11-27 16:23:24,83.0
2024-11-27 16:25:15,79.0
2024-11-27 16:26:15,82.0
2024-11-27 16:27:36,84.0
2024-11-27 16:28:50,83.0
2024-11-27 16:30:04,81.0
2024-11-27 16:31:24,80.0
2024-11-27 16:32:48,94.0
2024-11-27 16:33:36,90.0
2024-11-27 16:35:00,70.0
2024-11-27 16:35:30,74.0
2024-11-27 16:36:30,70.0
2024-11-27 16:38:36,76.0
2024-11-27 16:40:06,80.0
2024-11-27 16:40:31,88.0
2024-11-27 16:41:51,87.0
2024-11-27 16:42:54,88.0
2024-11-27 16:43:58,86.0
2024-11-27 16:45:01,77.0
2024-11-27 16:46:05,74.0
2024-11-27 16:47:08,77.0
2024-11-27 16:48:12,76.0
2024-11-27 16:49:24,83.0
2024-11-27 16:50:21,84.0
2024-11-27 16:51:03,79.0
2024-11-27 16:51:45,78.0
2024-11-27 16:52:28,76.0
2024-11-27 16:53:26,75.0
2024-11-27 16:54:19,78.0
2024-11-27 16:55:48,79.0
2024-11-27 16:57:26,88.0
2024-11-27 16:58:19,75.0
2024-11-27 16:59:12,79.0
2024-11-27 16:59:48,72.0
2024-11-27 17:00:51,75.0
2024-11-27 17:01:59,77.0
